25,1730029,2012-2013,02.06.2013,Corinthians SP,Ponte Preta,1:0,Cássio,Chicão,Gil,Fábio Santos,Ralf,Guilherme,Danilo,Edenilson,Alexandre Pato,Paolo Guerrero,Romarinho,Edson Bastos,Cicinho,Cléber Reis,Ferron,Rodrigo Biro,Baraka,Chiquinho,Fernando,Magal,Rildo,William Souza
26,1730027,2012-2013,02.06.2013,Fluminense RJ,Criciúma EC,3:0,Berna,Gum,Carlinhos,Digão,Wellington Silva,Edinho,Diguinho,Wagner,Rhayner,Rafael Sóbis,Samuel Rosa,Bruno Brigido,Ewerton Páscoa,Marlon,Matheus Ferraz,Pacheco,Elton,João Vitor,Serginho,Tiago Dutra,Lins,Marcel
27,1730033,2012-2013,02.06.2013,Internacional,EC Bahia,1:2,Muriel Becker,Gabriel,Juan,Fabrício,Rodrigo Moledo,Aírton,Fred,Andrés DAlessandro,Josimar,Diego Forlán,Rafael Moura,Marcelo Lomba,Jussandro,Lucas Fonseca,Mádson,Titi,Matos,Fahel,Hélder,Diones,Fernandão,Marquinhos Gabriel
28,1730037,2012-2013,02.06.2013,Clube Náutico,Portuguesa (SP),2:2,Felipe Garcia,Bruno Collaço,João Filipe,Maranhão,William Alves,Auremir,Jones Carioca,Marcos Vinicius,Martinez,Caion,Rogério,Gledson,Lima,Rogério,Valdomiro,Marcelo Cañete,Corrêa,Ferdinando,Matheus,Souza,Luiz Ricardo,Michel
29,1730039,2012-2013,02.06.2013,Atlético Mineiro,São Paulo FC,0:0,Victor,Marcos Rocha,Leonardo Silva,Gilberto Silva,Pierre,Leandro Donizete,Ronaldinho,Richarlyson,Jô,Diego Tardelli,Luan,Rogério Ceni,Lúcio,Rodrigo Caio,Paulo Miranda,Thiago Carleto,Douglas,Denilson,Maicon,Lucas Evangelista,Osvaldo,Aloísio
30,1730049,2012-2013,06.06.2013,São Paulo FC,Goiás EC,0:1,Rogério Ceni,Lúcio,Juan,Rodrigo Caio,Paulo Miranda,Douglas,Wellington,Ganso,Maicon,Luís Fabiano,Osvaldo,Renan,Ernando,Rodrigo,Valmir Lucas,William Matheus,Hugo,Ramón,Thiago Mendes,Vitor,Araújo,Wálter
31,1730057,2012-2013,06.06.2013,Criciúma EC,Santos FC,3:1,Bruno Brigido,Ewerton Páscoa,Marlon,Matheus Ferraz,Pacheco,Elton,João Vitor,Serginho,Fabinho,Lins,Marcel,Rafael,Rafael Galhardo,Edu Dracena,Léo,Durval,Cícero,Renê Júnior,Arouca,Felipe Anderson,Willian José,Neilton
32,1730063,2012-2013,06.06.2013,Portuguesa (SP),Internacional,1:1,Gledson,Lima,Rogério,Valdomiro,Marcelo Cañete,Corrêa,Ferdinando,Matheus,Souza,Luiz Ricardo,Diogo,Muriel Becker,Gabriel,Juan,Fabrício,Rodrigo Moledo,Aírton,Fred,Willians,Andrés DAlessandro,Otávio,Rafael Moura
33,1730045,2012-2013,06.06.2013,Vasco da Gama,Atlético Mineiro,2:0,Michel Alves,Elsinho,Luan Garcia,Nei,Renato Silva,Alisson,Pedro Ken,Sandro Silva,Wendel,Carlos Alberto,Edmilson,Victor,Marcos Rocha,Leonardo Silva,Gilberto Silva,Pierre,Leandro Donizete,Richarlyson,Josué,Jô,Guilherme,Luan
34,1730053,2012-2013,06.06.2013,Grêmio Porto Alegre,EC Vitória BA,1:0,Dida,Pará,Werley,Alex Telles,Matheus Bressan,Souza,Zé Roberto,Guilherme Biteco,Adriano,Hernán Barcos,Kléber Gladiador,Wilson,Gabriel Paulista,Nino Paraíba,Tarracha,Victor Ramos,Luis Cáceres,Damián Escudero,Michel,Neto Coruja,Vander,Dinei
35,1730055,2012-2013,06.06.2013,Ponte Preta,Atlético Paranaense,3:4,Edson Bastos,Cicinho,Cléber Reis,Ferron,Uendel,Baraka,Chiquinho,Fernando,Magal,Rildo,William Souza,Wéverton,Jonas,Manoel,Cleberson,Pedro Botelho,Éverton,Felipe,João Paulo,Juninho,Paulo Baier,Éderson
36,1730047,2012-2013,06.06.2013,Flamengo RJ,Clube Náutico,0:1,Felipe,Renato Santos,Leó Moura,Wallace Reis,João Paulo,Elías,Renato,Luiz Antônio,Rafinha,Hernane Brocador,Paulinho,Gideão,Maranhão,William Alves,Auremir,Jones Carioca,Josa,Marcos Vinicius,Martinez,Rodrigo Souto,João Paulo,Rogério
37,1730051,2012-2013,06.06.2013,EC Bahia,Botafogo RJ,2:1,Marcelo Lomba,Jussandro,Lucas Fonseca,Mádson,Titi,Matos,Fahel,Hélder,Diones,Fernandão,Marquinhos Gabriel,Renan,Antônio Carlos,Lucas,Bolívar,Júlio César,Fellype Gabriel,Clarence Seedorf,Marcelo Mattos,Gabriel,Rafael Marques,Vitinho
38,1730059,2012-2013,06.06.2013,Cruzeiro EC,Corinthians SP,1:0,Fábio,Ceará,Egídio,Dedé,Bruno Rodrigo,Diego Souza,Éverton Ribeiro,Nílton,Leandro Guerreiro,Dagoberto,Anselmo Ramon,Cássio,Alessandro,Gil,Fábio Santos,Paulo André,Ralf,Douglas,Guilherme,Danilo,Alexandre Pato,Emerson Sheik
39,1730061,2012-2013,07.06.2013,Coritiba FC,Fluminense RJ,2:1,Vanderlei,Chico,Victor Ferraz,Diogo Barbosa,Leandro Almeida,Alex,Gil,Júnior Urso,Rafinha,Robinho,Deivid,Berna,Gum,Carlinhos,Digão,Wellington Silva,Edinho,Diguinho,Wagner,Rhayner,Rafael Sóbis,Samuel Rosa
40,1730077,2012-2013,08.06.2013,Criciúma EC,Flamengo RJ,0:3,Bruno Brigido,Ewerton Páscoa,Marlon,Matheus Ferraz,Pacheco,Elton,João Vitor,Serginho,Fabinho,Giancarlo,Lins,Felipe,Leó Moura,Samir,Wallace Reis,João Paulo,Elías,Diego Silva,Carlos Eduardo,Hernane Brocador,Gabriel,Paulinho
41,1730079,2012-2013,08.06.2013,Cruzeiro EC,Internacional,2:2,Fábio,Egídio,Mayke,Dedé,Bruno Rodrigo,Diego Souza,Éverton Ribeiro,Nílton,Leandro Guerreiro,Dagoberto,Anselmo Ramon,Muriel Becker,Gabriel,Índio,Juan,Fabrício,Aírton,Fred,Willians,Andrés DAlessandro,Otávio,Rafael Moura
42,1730065,2012-2013,08.06.2013,Vasco da Gama,EC Bahia,1:1,Michel Alves,Dieyson,Elsinho,Luan Garcia,Renato Silva,Alisson,Pedro Ken,Sandro Silva,Wendel,Carlos Alberto,Edmilson,Marcelo Lomba,Jussandro,Lucas Fonseca,Mádson,Titi,Matos,Fahel,Hélder,Diones,Fernandão,Potita
43,1730069,2012-2013,08.06.2013,Corinthians SP,Portuguesa (SP),0:0,Cássio,Igor,Alessandro,Gil,Paulo André,Ralf,Douglas,Guilherme,Danilo,Alexandre Pato,Emerson Sheik,Gledson,Ivan,Lima,Rogério,Valdomiro,Bruninho,Marcelo Cañete,Corrêa,Matheus,Souza,Diogo
44,1730075,2012-2013,09.06.2013,Ponte Preta,Botafogo RJ,0:2,Roberto Tigrão,Cicinho,Cléber Reis,Ferron,Rodrigo Biro,Baraka,Chiquinho,Fernando,Roger Gaúcho,Rildo,William Souza,Renan,Antônio Carlos,Lucas,Bolívar,Júlio César,Fellype Gabriel,Clarence Seedorf,Renato,Gabriel,Rafael Marques,Vitinho
45,1730067,2012-2013,09.06.2013,Fluminense RJ,Goiás EC,2:1,Berna,Bruno,Gum,Carlinhos,Digão,Edinho,Diguinho,Wagner,Biro Biro,Rhayner,Rafael Sóbis,Renan,Ernando,Rodrigo,Valmir Lucas,William Matheus,Hugo,Ramón,Thiago Mendes,Vitor,Araújo,Neto Baiano
46,1730071,2012-2013,09.06.2013,EC Vitória BA,Atlético Paranaense,3:2,Wilson,Dimas,Gabriel Paulista,Tarracha,Victor Ramos,Luis Cáceres,Damián Escudero,Marquinhos,Michel,Maxi Biancucchi,Giancarlo,Wéverton,Jonas,Manoel,Cleberson,Pedro Botelho,Éverton,Felipe,João Paulo,Juninho,Paulo Baier,Éderson
47,1730081,2012-2013,09.06.2013,Coritiba FC,Clube Náutico,1:0,Vanderlei,Chico,Diogo Barbosa,Victor Ferraz,Leandro Almeida,Alex,Gil,Júnior Urso,Rafinha,Robinho,Deivid,Gideão,João Filipe,Maranhão,William Alves,Auremir,Dadá,Jones Carioca,Josa,Marcos Vinicius,Rodrigo Souto,Rogério
48,1730083,2012-2013,13.06.2013,Santos FC,Atlético Mineiro,1:0,Rafael,Rafael Galhardo,Léo,Durval,Gustavo Henrique,Cícero,Pedro Castro,Arouca,Leandrinho,Willian José,Neilton,Victor,Marcos Rocha,Rafael Marques,Gilberto Silva,Míchel,Pierre,Leandro Donizete,Ronaldinho,Richarlyson,Alecsandro,Luan
49,1730073,2012-2013,13.06.2013,Grêmio Porto Alegre,São Paulo FC,1:1,Dida,Pará,Werley,Alex Telles,Matheus Bressan,Souza,Zé Roberto,Adriano,Welliton,Hernán Barcos,Kléber Gladiador,Rogério Ceni,Lúcio,Juan,Rodrigo Caio,Paulo Miranda,Douglas,Wellington,Ganso,Luís Fabiano,Osvaldo,Aloísio
50,1730087,2012-2013,06.07.2013,Flamengo RJ,Coritiba FC,2:2,Felipe,Leó Moura,Marcos González,Wallace Reis,João Paulo,Elías,Víctor Cáceres,Carlos Eduardo,Marcelo Moreno,Gabriel,Paulinho,Vanderlei,Chico,Diogo Barbosa,Victor Ferraz,Leandro Almeida,Alex,Darío Bottinelli,Gil,Júnior Urso,Robinho,Deivid
51,1730097,2012-2013,06.07.2013,Clube Náutico,Ponte Preta,1:3,Gideão,Luiz Félix,Maranhão,William Alves,Eltinho,Auremir,Rodrigo Souto,Magrão,Derley,Rogério,Jonatas,Roberto Tigrão,Artur,Diego Sacoman,Ferron,Uendel,Baraka,Chiquinho,Magal,Luis Ramírez,Rildo,William Souza
52,1730101,2012-2013,06.07.2013,Atlético Paranaense,Grêmio Porto Alegre,1:1,Wéverton,Léo,Luiz Alberto,Manoel,Pedro Botelho,Éverton,Felipe,João Paulo,Zezinho,Bruno Silva,Éderson,Dida,Werley,Alex Telles,Matheus Bressan,Moisés,Souza,Zé Roberto,Guilherme Biteco,Adriano,Eduardo Vargas,Hernán Barcos
53,1730103,2012-2013,07.07.2013,Portuguesa (SP),Cruzeiro EC,1:1,Lauro,Ivan,Lima,Valdomiro,Marcelo Cañete,Corrêa,Ferdinando,Matheus,Souza,Diogo,Luiz Ricardo,Fábio,Egídio,Mayke,Dedé,Bruno Rodrigo,Diego Souza,Éverton Ribeiro,Nílton,Souza,Vinícius Araújo,Luan
54,1730089,2012-2013,07.07.2013,São Paulo FC,Santos FC,0:2,Rogério Ceni,Lúcio,Rhodolfo,Juan,Rodrigo Caio,Wellington,Ganso,Jádson,Denilson,Luís Fabiano,Osvaldo,Aranha,Rafael Galhardo,Léo,Durval,Gustavo Henrique,Cícero,Walter Montillo,Arouca,Leandrinho,Willian José,Neilton
55,1730091,2012-2013,07.07.2013,EC Bahia,Corinthians SP,0:2,Marcelo Lomba,Lucas Fonseca,Raul,Mádson,Titi,Anderson Talisca,Fabrício,Rafael Miranda,Fahel,Fernandão,Marquinhos Gabriel,Cássio,Chicão,Gil,Fábio Santos,Ralf,Guilherme,Edenilson,Renato Augusto,Alexandre Pato,Paolo Guerrero,Romarinho
56,1730093,2012-2013,07.07.2013,Internacional,Vasco da Gama,5:3,Muriel Becker,Gabriel,Índio,Juan,Fabrício,Kléber,Aírton,Andrés DAlessandro,Josimar,Diego Forlán,Jorge Henrique,Michel Alves,Elsinho,Luan Garcia,Nei,Rafael Vaz,Abuda,Alisson,Pedro Ken,Sandro Silva,André,Edmilson
57,1730095,2012-2013,07.07.2013,Goiás EC,EC Vitória BA,1:0,Edson,Ernando,Rodrigo,William Matheus,Clayton Sales,Amaral,Hugo,Renan Oliveira,Thiago Mendes,Wálter,Erik,Wilson,Gabriel Paulista,Nino Paraíba,Tarracha,Victor Ramos,Luis Cáceres,Damián Escudero,Michel,Renato Cajá,Maxi Biancucchi,Dinei
58,1730085,2012-2013,07.07.2013,Botafogo RJ,Fluminense RJ,1:0,Jefferson,Lucas,Bolívar,Doria,Júlio César,Clarence Seedorf,Marcelo Mattos,Nicolás Lodeiro,Gabriel,Rafael Marques,Vitinho,Diego Cavalieri,Bruno,Gum,Carlinhos,Digão,Edinho,Jean,Wagner,Fred,Rhayner,Rafael Sóbis
59,1730099,2012-2013,07.07.2013,Atlético Mineiro,Criciúma EC,3:2,Victor,Réver,Júnior César,Míchel,Jemerson,Josué,Rosinei,Guilherme,Alecsandro,Neto Berola,Luan,Bruno Brigido,Ewerton Páscoa,Marlon,Matheus Ferraz,Sueliton,Amaral,Elton,João Vitor,Morais,Lins,Wellington Paulista
60,1730107,2012-2013,13.07.2013,Fluminense RJ,Internacional,2:3,Diego Cavalieri,Bruno,Gum,Carlinhos,Digão,Edinho,Jean,Wagner,Fred,Rhayner,Rafael Sóbis,Muriel Becker,Gabriel,Índio,Juan,Fabrício,Kléber,Andrés DAlessandro,Josimar,Diego Forlán,Rafael Moura,Jorge Henrique
61,1730123,2012-2013,13.07.2013,Santos FC,Portuguesa (SP),4:1,Aranha,Rafael Galhardo,Edu Dracena,Léo,Durval,Alan Santos,Cícero,Walter Montillo,Leandrinho,Willian José,Neilton,Lauro,Lima,Rogério,Valdomiro,Marcelo Cañete,Corrêa,Ferdinando,Matheus,Souza,Diogo,Luiz Ricardo
62,1730115,2012-2013,14.07.2013,Ponte Preta,EC Bahia,0:0,Roberto Tigrão,Artur,Diego Sacoman,Ferron,Uendel,Baraka,Chiquinho,Paulo Roberto,Luis Ramírez,Rildo,William Souza,Marcelo Lomba,Lucas Fonseca,Raul,Diego,Mádson,Anderson Talisca,Rafael Miranda,Fahel,Diones,Fernandão,Marquinhos Gabriel
63,1730109,2012-2013,14.07.2013,Corinthians SP,Atlético Mineiro,0:1,Cássio,Gil,Fábio Santos,Paulo André,Ralf,Guilherme,Edenilson,Ibson,Alexandre Pato,Paolo Guerrero,Romarinho,Victor,Réver,Júnior César,Rafael Marques,Gilberto Silva,Míchel,Bernard,Rosinei,Guilherme,Alecsandro,Neto Berola
64,1730111,2012-2013,14.07.2013,EC Vitória BA,São Paulo FC,3:2,Wilson,Gabriel Paulista,Nino Paraíba,Tarracha,Victor Ramos,Luis Cáceres,Damián Escudero,Michel,Renato Cajá,Maxi Biancucchi,Dinei,Rogério Ceni,Lúcio,Juan,Rodrigo Caio,Édson Silva,Lucas Farias,Wellington,Ganso,Maicon,Osvaldo,Aloísio
65,1730113,2012-2013,14.07.2013,Grêmio Porto Alegre,Botafogo RJ,2:1,Dida,Pará,Werley,Alex Telles,Matheus Bressan,Souza,Elano,Zé Roberto,Adriano,Eduardo Vargas,Kléber Gladiador,Jefferson,Lucas,Bolívar,Doria,Júlio César,Clarence Seedorf,Marcelo Mattos,Renato,Nicolás Lodeiro,Rafael Marques,Vitinho
66,1730121,2012-2013,14.07.2013,Coritiba FC,Atlético Paranaense,1:0,Vanderlei,Chico,Diogo Barbosa,Victor Ferraz,Leandro Almeida,Alex,Darío Bottinelli,Júnior Urso,Robinho,Deivid,Éverton Costa,Wéverton,Léo,Luiz Alberto,Manoel,Pedro Botelho,Bruno Silva,Éverton,João Paulo,Juninho,Zezinho,Éderson
67,1730105,2012-2013,14.07.2013,Vasco da Gama,Flamengo RJ,0:1,Diogo Silva,Nei,Rafael Vaz,Renato Silva,Alisson,Pedro Ken,Sandro Silva,Wendel,Fellipe Bastos,André,Éder Luís,Felipe,Leó Moura,Marcos González,Wallace Reis,João Paulo,Elías,Víctor Cáceres,Carlos Eduardo,Marcelo Moreno,Gabriel,Paulinho
68,1730117,2012-2013,14.07.2013,Criciúma EC,Goiás EC,0:0,Bruno Brigido,Fábio Ferreira,Marlon,Matheus Ferraz,Sueliton,Elton,João Vitor,Morais,Serginho,Cassiano,Wellington Paulista,Renan,Clayton Sales,Rodrigo,Valmir Lucas,William Matheus,Amaral,Hugo,Renan Oliveira,Thiago Mendes,Erik,Wálter
69,1730119,2012-2013,14.07.2013,Cruzeiro EC,Clube Náutico,3:0,Fábio,Egídio,Mayke,Dedé,Bruno Rodrigo,Éverton Ribeiro,Nílton,Ricardo Goulart,Souza,Lucca,Vinícius Araújo,Berna,Eltinho,João Filipe,Maranhão,William Alves,Auremir,Derley,Magrão,Marcos Vinicius,Rogério,Juan Olivera
70,1730125,2012-2013,20.07.2013,Botafogo RJ,Clube Náutico,2:0,Jefferson,Gilberto,Bolívar,Doria,Júlio César,Clarence Seedorf,Renato,Nicolás Lodeiro,Gabriel,Rafael Marques,Vitinho,Berna,Eltinho,Jean Rolt,William Alves,Auremir,Derley,Elicarlos,Jones Carioca,Marcos Vinicius,Rodrigo Souto,Rogério
71,1730129,2012-2013,20.07.2013,São Paulo FC,Cruzeiro EC,0:3,Rogério Ceni,Rafael Tolói,Lúcio,Clemente Rodríguez,Rodrigo Caio,Douglas,Ganso,Jádson,Denilson,Luís Fabiano,Osvaldo,Fábio,Egídio,Mayke,Dedé,Bruno Rodrigo,Everton,Nílton,Ricardo Goulart,Souza,Vinícius Araújo,Luan
72,1730137,2012-2013,20.07.2013,Criciúma EC,Grêmio Porto Alegre,2:1,Bruno Brigido,Fábio Ferreira,Marlon,Matheus Ferraz,Sueliton,Amaral,Elton,Ivo,Leandro Brasilia,Cassiano,Wellington Paulista,Dida,Pará,Werley,Alex Telles,Matheus Bressan,Elano,Zé Roberto,Matheus Biteco,Ramiro,Eduardo Vargas,Hernán Barcos
73,1730131,2012-2013,21.07.2013,EC Vitória BA,EC Bahia,0:0,Wilson,Gabriel Paulista,Nino Paraíba,Tarracha,Victor Ramos,Luis Cáceres,Damián Escudero,Michel,Renato Cajá,Maxi Biancucchi,Dinei,Marcelo Lomba,Lucas Fonseca,Raul,Mádson,Titi,Anderson Talisca,Feijão,Rafael Miranda,Hélder,Fernandão,Wallyson
74,1730133,2012-2013,21.07.2013,Internacional,Flamengo RJ,1:0,Muriel Becker,Gabriel,Ronaldo Alves,Juan,Fabrício,Kléber,Willians,Andrés DAlessandro,Josimar,Diego Forlán,Jorge Henrique,Felipe,Leó Moura,Marcos González,Wallace Reis,João Paulo,Diego Silva,Elías,Carlos Eduardo,Marcelo Moreno,Bruninho,Paulinho
75,1730141,2012-2013,21.07.2013,Atlético Paranaense,Corinthians SP,1:1,Wéverton,Léo,Luiz Alberto,Manoel,Pedro Botelho,Bruno Silva,Éverton,Juninho,Paulo Baier,Marcão,Marcelo Cirino,Cássio,Gil,Fábio Santos,Paulo André,Claudio Maldonado,Guilherme,Danilo,Edenilson,Renato Augusto,Alexandre Pato,Romarinho
76,1730143,2012-2013,21.07.2013,Santos FC,Coritiba FC,2:2,Aranha,Rafael Galhardo,Edu Dracena,Léo,Durval,Alan Santos,Cícero,Walter Montillo,Leandrinho,Willian José,Neilton,Vanderlei,Chico,Victor Ferraz,Raúl Iberbia,Leandro Almeida,Alex,Darío Bottinelli,Júnior Urso,Robinho,Deivid,Geraldo
77,1730127,2012-2013,21.07.2013,Fluminense RJ,Vasco da Gama,1:3,Diego Cavalieri,Bruno,Gum,Carlinhos,Digão,Edinho,Jean,Wagner,Deco,Fred,Rafael Sóbis,Diogo Silva,Jomar,Nei,Rafael Vaz,Henrique,Juninho Pernambucano,Pedro Ken,Sandro Silva,Wendel,André,Éder Luís
78,1730135,2012-2013,21.07.2013,Goiás EC,Portuguesa (SP),2:1,Renan,Clayton Sales,Ernando,Rodrigo,William Matheus,Amaral,Hugo,Renan Oliveira,Thiago Mendes,Araújo,Wálter,Lauro,Ivan,Lima,Rogério,Valdomiro,Marcelo Cañete,Corrêa,Jean Mota,Souza,Bruno Henrique,Bruno Moraes
79,1730139,2012-2013,04.10.2013,Atlético Mineiro,Ponte Preta,4:0,Victor,Marcos Rocha,Leonardo Silva,Júnior César,Emerson Silva,Pierre,Josué,Jô,Diego Tardelli,Fernandinho Silva,Luan,Roberto Tigrão,Betão,César,Luis Advíncula,Elias,Fernando,Fernando Bob,Magal,Régis Souza,Adaílton,Rafael Ratão
80,1730145,2012-2013,27.07.2013,Vasco da Gama,Criciúma EC,3:2,Diogo Silva,Henrique,Jomar,Nei,Rafael Vaz,Juninho Pernambucano,Pedro Ken,Sandro Silva,Wendel,André,Éder Luís,Bruno Brigido,Fábio Ferreira,Gilson,Marlon,Matheus Ferraz,Sueliton,Amaral,Ivo,Leandro Brasilia,Cassiano,Wellington Paulista
81,1730163,2012-2013,27.07.2013,Portuguesa (SP),Atlético Paranaense,2:3,Lauro,Moisés,Rogério,Valdomiro,Bruno Henrique,Marcelo Cañete,Corrêa,Ferdinando,Souza,Bruno Moraes,Gilberto,Wéverton,Léo,Luiz Alberto,Manoel,Pedro Botelho,Bruno Silva,Juninho,Paulo Baier,Zezinho,Éderson,Marcelo Cirino
82,1730155,2012-2013,28.07.2013,Ponte Preta,Santos FC,1:0,Roberto Tigrão,Artur,Diego Sacoman,Ferron,Uendel,Baraka,Chiquinho,Luis Ramírez,Éverton Santos,Rildo,William Souza,Aranha,Rafael Galhardo,Edu Dracena,Léo,Durval,Cícero,Walter Montillo,Arouca,Leandrinho,Giva,Neilton
83,1730149,2012-2013,28.07.2013,Corinthians SP,São Paulo FC,0:0,Cássio,Gil,Fábio Santos,Paulo André,Ralf,Guilherme,Danilo,Edenilson,Paolo Guerrero,Emerson Sheik,Romarinho,Rogério Ceni,Rafael Tolói,Rodrigo Caio,Paulo Miranda,Reinaldo,Douglas,Wellington,Fabrício,Jádson,Ademilson,Osvaldo
84,1730153,2012-2013,28.07.2013,Grêmio Porto Alegre,Fluminense RJ,2:0,Dida,Pará,Werley,Alex Telles,Matheus Bressan,Elano,Zé Roberto,Cristian Riveros,Adriano,Hernán Barcos,Kléber Gladiador,Diego Cavalieri,Gum,Leandro Euzébio,Carlinhos,Wellington Silva,Edinho,Jean,Wagner,Deco,Rafael Sóbis,Samuel Rosa
85,1730157,2012-2013,28.07.2013,Clube Náutico,Internacional,3:0,Berna,Jean Rolt,Luiz Félix,William Alves,Auremir,Derley,Elicarlos,Angelo Peña,Tiago Real,Maikon Leite,Juan Olivera,Muriel Becker,Ednei,Ronaldo Alves,Juan,Kléber,Alan Patrick,Willians,Josimar,Diego Forlán,Rafael Moura,Jorge Henrique
86,1730159,2012-2013,28.07.2013,Cruzeiro EC,Atlético Mineiro,4:1,Fábio,Egídio,Mayke,Dedé,Bruno Rodrigo,Éverton Ribeiro,Nílton,Ricardo Goulart,Souza,Vinícius Araújo,Luan,Giovanni Santos,Marcos Rocha,Júnior César,Rafael Marques,Gilberto Silva,Míchel,Lucas Cândido,Richarlyson,Rosinei,Alecsandro,Luan
87,1730147,2012-2013,28.07.2013,Flamengo RJ,Botafogo RJ,1:1,Felipe,Leó Moura,Marcos González,Wallace Reis,João Paulo,Diego Silva,Elías,Carlos Eduardo,Marcelo Moreno,Gabriel,Paulinho,Jefferson,Gilberto,Bolívar,Doria,Júlio César,Clarence Seedorf,Marcelo Mattos,Nicolás Lodeiro,Gabriel,Rafael Marques,Vitinho
88,1730151,2012-2013,28.07.2013,EC Bahia,Goiás EC,2:1,Marcelo Lomba,Rafael Donato,Raul,Mádson,Titi,Anderson Talisca,Feijão,Hélder,Fernandão,Marquinhos Gabriel,Wallyson,Renan,Clayton Sales,Ernando,Rodrigo,William Matheus,Amaral,Ramón,Renan Oliveira,Thiago Mendes,Araújo,Wálter
89,1730161,2012-2013,28.07.2013,Coritiba FC,EC Vitória BA,1:1,Vanderlei,Chico,Emerson Silva,Raúl Iberbia,Victor Ferraz,Alex,Darío Bottinelli,Júnior Urso,Robinho,Geraldo,Bill,Wilson,Fabrício,Gabriel Paulista,Tarracha,Victor Ramos,Luis Cáceres,Damián Escudero,Michel,Renato Cajá,Maxi Biancucchi,Dinei
90,1730167,2012-2013,01.08.2013,Fluminense RJ,Cruzeiro EC,1:0,Diego Cavalieri,Gum,Leandro Euzébio,Carlinhos,Edinho,Jean,Diguinho,Wagner,Deco,Fred,Rafael Sóbis,Fábio,Egídio,Mayke,Dedé,Bruno Rodrigo,Éverton Ribeiro,Nílton,Ricardo Goulart,Souza,Vinícius Araújo,Luan
91,1730179,2012-2013,01.08.2013,Atlético Mineiro,Atlético Paranaense,1:2,Victor,Marcos Rocha,Leonardo Silva,Réver,Júnior César,Pierre,Bernard,Josué,Jô,Diego Tardelli,Luan,Wéverton,Léo,Luiz Alberto,Manoel,Pedro Botelho,Bruno Silva,Elias,Éverton,Juninho,Dellatorre,Marcelo Cirino
92,1730183,2012-2013,01.08.2013,Portuguesa (SP),Criciúma EC,1:1,Lauro,Rogério,Valdomiro,Moisés,Bruno Henrique,Marcelo Cañete,Corrêa,Ferdinando,Bruno Moraes,Gilberto,Luiz Ricardo,Helton Leite,Ewerton Páscoa,Fábio Ferreira,Marlon,Sueliton,Amaral,Elton,Ivo,Leandro Brasilia,Cassiano,Wellington Paulista
93,1730181,2012-2013,01.08.2013,Coritiba FC,Ponte Preta,5:3,Vanderlei,Chico,Raúl Iberbia,Victor Ferraz,Leandro Almeida,Alex,Darío Bottinelli,Lincoln,Robinho,Willian Farias,Bill,Roberto Tigrão,Diego Sacoman,Ferron,Uendel,Luis Advíncula,Baraka,Chiquinho,Magal,Luis Ramírez,Rildo,William Souza
94,1730169,2012-2013,01.08.2013,Corinthians SP,Grêmio Porto Alegre,2:0,Cássio,Igor,Gil,Paulo André,Ralf,Guilherme,Danilo,Edenilson,Paolo Guerrero,Emerson Sheik,Romarinho,Dida,Pará,Werley,Alex Telles,Matheus Bressan,Elano,Zé Roberto,Cristian Riveros,Adriano,Hernán Barcos,Kléber Gladiador
95,1730171,2012-2013,01.08.2013,EC Bahia,Flamengo RJ,3:0,Marcelo Lomba,Rafael Donato,Raul,Mádson,Titi,Rafael Miranda,Fahel,Hélder,Fernandão,Marquinhos Gabriel,Wallyson,Felipe,Leó Moura,Marcos González,Wallace Reis,João Paulo,Elías,Carlos Eduardo,Luiz Antônio,Adryan,Marcelo Moreno,Paulinho
96,1730165,2012-2013,02.08.2013,Botafogo RJ,EC Vitória BA,2:0,Jefferson,Gabriel,Gilberto,Bolívar,Doria,Júlio César,Clarence Seedorf,Marcelo Mattos,Nicolás Lodeiro,Rafael Marques,Vitinho,Wilson,Daniel Borges,Fabrício,Gabriel Paulista,Tarracha,Luis Cáceres,Damián Escudero,Michel,Renato Cajá,Maxi Biancucchi,Dinei
97,1730175,2012-2013,02.08.2013,Goiás EC,Vasco da Gama,1:1,Renan,Ernando,Rodrigo,William Matheus,Amaral,Hugo,Renan Oliveira,Tartá,Thiago Mendes,Vitor,Wálter,Diogo Silva,Nei,Rafael Vaz,Renato Silva,Fillipe Soutto,Pedro Ken,Sandro Silva,Wendel,Yoshimar Yotún,André,Éder Luís
98,1730177,2012-2013,04.09.2013,Clube Náutico,São Paulo FC,0:1,Berna,Bruno Collaço,Leandro Amaro,William Alves,Auremir,Elicarlos,Helder,Martinez,Diego Morales,Tiago Real,Juan Olivera,Rogério Ceni,Antônio Carlos,Rodrigo Caio,Paulo Miranda,Reinaldo,Douglas,Wellington,Ganso,Lucas Evangelista,Luís Fabiano,Osvaldo
99,1730173,2012-2013,11.09.2013,Internacional,Santos FC,1:2,Alisson,Juan,Fabrício,Alan Costa,Jackson Souza,Ygor,Willians,Andrés DAlessandro,Otávio,Ignacio Scocco,Leandro Damião,Aranha,Emerson,Edu Dracena,Cicinho,Gustavo Henrique,Alan Santos,Cícero,Leandrinho,Alison,Giva,Thiago Ribeiro
